symbol,name,assetClass
VK3TWJ,Call Turbo-Opt. on Dow Jones,Eqty Idx
RIOl,Rio Tinto,Equity
JNJn,Johnson and Johnson,Equity
CNN25,FTSE/Xinhua China A50,Eqty Idx
CNQ25,FTSE/Xinhua China A50,Eqty Idx
KCK4,Coffee C,Comdty
KCN4,Coffee C,Comdty
KCZ4,Coffee C,Comdty
KCN5,Coffee C,Comdty
KC,Coffee C,Comdty
CZ5,Cocoa ICE,Comdty
KE   DEC 23,Hard Red Winter Wheat,Comdty
KEN4,Hard Red Winter Wheat,Comdty
KEN5,Hard Red Winter Wheat,Comdty
KEM5,Hard Red Winter Wheat,Comdty
KRE, SPDR S&P Regional Banking,Eqty Idx
LEJ4,Live Cattle,Comdty
LEM4,Live Cattle,Comdty
LEQ3,Live Cattle,Comdty
LEQ4,Live Cattle,Comdty
LEZ3,Live Cattle,Comdty
M2KU3,Micro E-mini Russel 2000,Eqty Idx
M2KU4,Micro E-mini Russel 2000,Eqty Idx
M2KZ3,Micro E-mini Russel 2000,Eqty Idx
M2KU5,Micro E-mini Russel 2000,Eqty Idx
M6JM3,E-micro USD/JPY,Forex
MBTM3,Micro Bitcoin CME,Crypto
MBTM5,Micro Bitcoin CME,Crypto
MCLV3,Micro WTI Crude Oil,Comdty
MESM3,Micro E-mini S&P500,Eqty Idx
MESM4,Micro E-mini S&P500,Eqty Idx
MESU3,Micro E-mini S&P500,Eqty Idx
MESZ3,Micro E-mini S&P500,Eqty Idx
MESZ4,Micro E-mini S&P500,Eqty Idx
ESU5,S&P500 Future,Eqty Idx
METAn,Meta,Equity
MGCQ3,Micro Gold,Comdty
MGCZ4,Micro Gold,Comdty
MGCQ5,Micro Gold,Comdty
MGCZ5,Micro Gold,Comdty
MMEU4,MSCI Emergin Markets,Eqty Idx
MNQM3,Micro E-mini NASDAQ 100,Eqty Idx
MNQM4,Micro E-mini NASDAQ 100,Eqty Idx
MNQU4,Micro E-mini NASDAQ 100,Eqty Idx
MNQZ3,Micro E-mini NASDAQ 100,Eqty Idx
MNQZ4,Micro E-mini NASDAQ 100,Eqty Idx
MUV2,Call Turbo-Option on Munich Re,Equity
VK1FCX,Call Turbo-Option on Munich Re,Equity
NQ,Micro E-mini NASDAQ 100,Eqty Idx
MSFTn,Microsoft,Equity
MYMZ4,Micro E-mini Dow Jones,Eqty Idx
NGN3,Natural Gas,Comdty
NGN25,Natural Gas,Comdty
NGQ25,Natural Gas,Comdty
NGU3,Natural Gas,Comdty
NGV4,Natural Gas,Comdty
NGX4,Natural Gas,Comdty
NGZ3,Natural Gas,Comdty
NKU23,Nikkei 225,Eqty Idx
NKZ24,Nikkei 225,Eqty Idx
NQH4,E-mini NASDAQ 100,Eqty Idx
NQM4,E-mini NASDAQ 100,Eqty Idx
NQZ3,E-mini NASDAQ 100,Eqty Idx
NVDAn,NVDIA Corp,Equity
NZD.CHF,NZD.CHF,Forex
OHIn,Omega Healthcare Investors Inc,Equity
OJX4,Orange Juice,Comdty
PLF4,Platinum,Comdty
PLJ4,Platinum,Comdty
PLV3,Platinum,Comdty
PLV4,Platinum,Comdty
PLN5,Platinum,Comdty
PL,Platinum,Comdty
PSNl,Personalis Inc,Equity
RBH4,RBOB Gasoline,Comdty
RBK4,RBOB Gasoline,Comdty
RBN4,RBOB Gasoline,Comdty
RBU3,RBOB Gasoline,Comdty
RBX3,RBOB Gasoline,Comdty
RBQ5,RBOB Gasoline,Comdty
RCF4,Robusta Coffee,Comdty
RCH4,Robusta Coffee,Comdty
RCK4,Robusta Coffee,Comdty
RCN4,Robusta Coffee,Comdty
RCU3,Robusta Coffee,Comdty
RCU4,Robusta Coffee,Comdty
RCX3,Robusta Coffee,Comdty
RCX4,Robusta Coffee,Comdty
RFH4,EUR.CHF,Forex
EUR.CHF,EUR.CHF,Forex
RFM4,EUR.CHF,Forex
RPM4,EUR.CHF,Forex
RPZ3,EUR.GBP,Forex
RSK4,Canola,Comdty
RTYH4,E-mini Russell 2000,Eqty Idx
RTYM3,E-mini Russell 2000,Eqty Idx
RTYU3,E-mini Russell 2000,Eqty Idx
RTYU4,E-mini Russell 2000,Eqty Idx
RTYZ4,E-mini Russell 2000,Eqty Idx
RTYM5,E-mini Russell 2000,Eqty Idx
RYZ3,EUR.JPY,Forex
RYU5,EUR.JPY,Forex
SAPd,SAP,Equity
VK29L7,Call Turbo-Option on SAP,Equity
VK29L2,Call Turbo-Option on SAP,Equity
VK5PSN,Call Turbo-Option on SAP,Equity
VK55VS,Call Turbo-Option on Shopify,Equity
SHOP,Call Turbo-Option on Shopify,Equity
INDU,Call Turbo-Option on Dow Jones,Equity
SBH4,Sugar No.11,Comdty
SBK4,Sugar No.11,Comdty
SBV4,Sugar No.11,Comdty
SEKM3,Swedish krona,Forex
SX86P,Stoxx 600 Real Estate,Eqty Idx
FSTL 20250620 M,Stoxx 600 Real Estate,Eqty Idx
SIEd,Siemens AG,Equity
SIN3,Silver,Comdty
SIU5,Silver,Comdty
SIRU3,Indian Rupee,Forex
SIZ3,Silver,Comdty
SLV,IShares Silver Trust,Comdty
SQn,Block Inc,Equity
TLTn,IShares 20Y+ Treasury,Rates
TW.l,Taylor Wimpey PLC,Equity
TSLAn,Tesla Inc,Equity
TSLA,Tesla Inc,Equity
TSLA  250718C00340000,Call on Tesla Inc (JUL 340),Equity
SEZL  250718P00100000,Put on Sezzle Inc (Jul 100),Equity
TWLOn,Twilio Inc,Equity
UCU24,SGX USD Chinese Renminbi (CNH),Forex
UGA,UNITED STATES GAS FUND,Comdty
USD.CAD,USD.CAD,Forex
USD.CNH,USD.CNH,Forex
NZD.JPY,NZD.JPY,Forex
VNQ,Vanguard Real Estate ETF,Equity
VOW3d,Volkswagen,Equity
VK1XMM,AUDUSD,Forex
SAP,Call Turbo-Option on SAP,Equity
VK2R0T,Call Turbo-Option on Gold,Comdty
WH4,White Sugar,Comdty
WQ3,White Sugar,Comdty
WV3,White Sugar,Comdty
WZ3,White Sugar,Comdty
WZ5,White Sugar,Comdty
XLE,Energy Select Sector ETF,Eqty Idx
XOMn,Exxon Mobil,Equity
XAUUSD, Put Turbo-Option on Gold,Comdty
RIO,Rio Tinto,Equity
YM   DEC 23,E-mini Dow Jones,Eqty Idx
YM   MAR 23,E-mini Dow Jones,Eqty Idx
YM   SEP 23,E-mini Dow Jones,Eqty Idx
YM   DEC 24,E-mini Dow Jones,Eqty Idx
YM   MAR 24,E-mini Dow Jones,Eqty Idx
YM   SEP 24,E-mini Dow Jones,Eqty Idx
YMU4,E-mini Dow Jones,Eqty Idx
ZB   JUN 23,US Treasury Bond,Rates
ZB   JUN 24,US Treasury Bond,Rates
ZB,US Treasury Bond,Rates
ZBU5,US Treasury Bond,Rates
ZC   DEC 23,Corn,Comdty
ZC   DEC 24,Corn,Comdty
ZCZ4,Corn,Comdty
ZH4,FTSE 100,Eqty Idx
ZL   DEC 23,Soybean Oil,Comdty
ZL   DEC 24,Soybean Oil,Comdty
ZLZ4,Soybean Oil,Comdty
ZLZ5,Soybean Oil,Comdty
ZM   DEC 23,Soybean Meal,Comdty
ZM   MAY 23,Soybean Meal,Comdty
ZM   DEC 24,Soybean Meal,Comdty
ZM   MAY 24,Soybean Meal,Comdty
ZM4,FTSE 100,Eqty Idx
ZMN4,Soybean Meal,Comdty
ZMZ4,Soybean Meal,Comdty
ZN   MAR 23,Soybean Meal,Comdty
ZN   MAR 24,Soybean Meal,Comdty
ZNM4,10Y US Treasury Note,Rates
ZNU4,10Y US Treasury Note,Rates
ZNZ4,10Y US Treasury Note,Rates
ZNU5,10Y US Treasury Note,Rates
ZS   JAN 23,Soybean,Comdty
ZS   JUL 23,Soybean,Comdty
ZS   MAY 23,Soybean,Comdty
ZS   NOV 23,Soybean,Comdty
ZS   JAN 24,Soybean,Comdty
ZS   JUL 24,Soybean,Comdty
ZS   MAY 24,Soybean,Comdty
ZS   NOV 24,Soybean,Comdty
ZSN4,Soybean,Comdty
ZSX5,Soybean,Comdty
ZU3,FTSE 100,Eqty Idx
ZU5,FTSE 100,Eqty Idx
ZWN4,Wheat,Comdty
ZWU4,Wheat,Comdty
ZWZ4,Wheat,Comdty


