,Last Exit Date,First Entry Date,Trade Duration,Name,Description,Asset Class,CCY,FX,Position,Quantity,Notional(EUR),Real.PnL(EUR),Open Price (wAvg),Close Price (wAvg),Multiplier,Instr.,Symbol,Exchange,Seconds,Conid
43,2025-02-28 00:45:00,2025-02-14 01:53:07,13 days 22:51:53,KOSPI 200,K200 13MAR25,Eqty Idx,KRW,0.0006593,LONG,5.0,566392.99525,1676.17708549,341.5,343.55,250000.0,FUT,015H,KSE,1205513.0,691184123.0
10,2025-02-27 22:04:27,2025-02-20 19:40:08,7 days 02:24:19,Gbp/Usd,GBP 17MAR25,Forex,USD,0.96168,LONG,34.0,5134917.211875,-8732.4646724,1.2661,1.2619,62500.0,FUT,6BH5,CME,613459.0,410757190.0
46,2025-02-27 16:18:25,2025-02-20 18:42:39,6 days 21:35:46,Dollar Index,DX 17MAR25,Forex,USD,0.96168,SHORT,6.0,1224593.7008999998,-3742.5123552000005,106.315,106.95916666666666,1000.0,FUT,DXH5,NYBOT,596146.0,692142611.0
2,2025-02-27 14:47:33,2025-02-14 15:08:33,12 days 23:39:00,BMW,BAYERISCHE MOTO...,Equity,EUR,1.0,LONG,2250.0,371047.5,-1288.0237500000003,82.7,82.21,1.0,STK,BMWd,GETTEX,1121940.0,14094.0
20,2025-02-27 12:58:38,2025-02-25 10:35:46,2 days 02:22:52,KC HRW Wheat,KE 14MAY25,Comdty,USD,0.96168,LONG,1.0,57533.256625,-739.05108,6.0925,5.94,5000.0,FUT,KEK5,CBOT,181372.0,573366566.0
19,2025-02-27 12:55:04,2025-02-13 15:17:41,13 days 21:37:23,Sugar No. 11,SB MAY25,Comdty,USD,0.96168,LONG,26.0,1062114.0472320002,22095.6857568,0.18640000000000004,0.19436153846153845,112000.0,FUT,SBK5,NYBOT,1201043.0,565301283.0
51,2025-02-27 09:04:01,2025-02-13 09:08:41,13 days 23:55:20,STOXX 600 Auto,SXAP 21MAR25,Eqty Idx,EUR,1.0,LONG,24.0,1431505.0,6929.0,593.5,599.4472222222222,50.0,FUT,FSTA 20250...,EUREX,1209320.0,711959355.0
9,2025-02-26 17:00:16,2025-02-25 16:29:45,1 days 00:30:31,SGX Nikkei 225,SGXNK 14MAR25,Eqty Idx,JPY,0.0064196,SHORT,6.0,1461285.2149999999,-12118.27892,37690.0,38318.333333333336,500.0,FUT,NKH25,SGX,88231.0,323598157.0
53,2025-02-26 15:40:25,2025-02-25 14:54:25,1 days 00:46:00,2Y T-Note,ZT 31MAR25,Rates,USD,0.95377,LONG,18.0,7065616.32421875,-722.8098256499999,103.046875,103.02734375,2000.0,FUT,ZTH5,CBOT,89160.0,712984899.0
25,2025-02-24 16:56:20,2025-02-18 18:00:33,5 days 22:55:47,Soybean Oil,ZL 14MAY25,Comdty,USD,0.95528,LONG,28.0,1515399.7404,-6901.64496,0.4732,0.4689999999999999,60000.0,FUT,ZLK5,CBOT,514547.0,602619534.0
29,2025-02-24 14:25:13,2025-02-20 15:02:40,3 days 23:22:33,Canola,RS 14MAY25,Comdty,CAD,0.6699,LONG,27.0,488908.25268000003,-2665.93404,678.4,671.2,20.0,FUT,RSK5,NYBOT,343353.0,619665653.0
55,2025-02-24 10:01:58,2025-02-13 03:19:05,11 days 06:42:53,FTSE China 50,XINA50 27FEB25,Eqty Idx,USD,0.9510500000000001,LONG,65.0,1648111.29195,3889.3189749999997,13263.9,13335.6,1.0,FUT,CNG25,SGX,974573.0,742762629.0
26,2025-02-24 02:55:41,2025-02-19 16:53:24,4 days 10:02:17,Corn,ZC 14MAY25,Comdty,USD,0.95528,LONG,34.0,1666456.0085,-21889.409359999998,5.185,5.051470588235294,5000.0,FUT,ZCK5,CBOT,381737.0,602619710.0
41,2025-02-21 16:44:46,2025-02-14 20:10:43,6 days 20:34:03,Nasdaq 100,MNQ 21MAR25,Eqty Idx,USD,0.95602,LONG,20.0,1685741.9733250001,-7984.276443000001,22201.125,21992.59375,2.0,FUT,MNQH5,CME,592443.0,672387468.0
5,2025-02-21 15:30:05,2025-02-13 17:03:28,7 days 22:26:37,Invesco DB Agric.,USD DBA,Comdty,USD,0.95602,LONG,18000.0,962627.23132035,-7709.25691315,28.227395833333333,27.782653846153845,1.0,CFD,DBA,IBUSCFDMS,685597.0,134771335.0
27,2025-02-20 15:02:40,2025-02-06 18:43:12,13 days 20:19:28,Canola,RS 14MAR25,Comdty,CAD,0.67173,LONG,54.0,954612.97944,5421.881544000002,653.0,660.7136363636363,20.0,FUT,RSH5,NYBOT,1196368.0,608442402.0
1,2025-02-19 15:38:23,2025-01-22 12:57:04,28 days 02:41:19,Allianz,ALLIANZ SE-REG,Equity,EUR,1.0,LONG,1100.0,686900.2,10056.349900000001,307.55,316.95454545454544,1.0,STK,ALVd,VFILDE,2428879.0,14079.0
35,2025-02-18 10:18:22,2025-01-20 16:28:10,28 days 17:50:12,Robusta Coffee,D 23MAY25,Comdty,USD,0.95733,LONG,10.0,1455553.6888,50153.94926,5230.428571428572,5605.071428571428,10.0,FUT,RCK5,ICEEUSOFT,2483412.0,656391483.0
47,2025-02-17 00:27:33,2025-02-14 07:07:27,2 days 17:20:06,Silver,SI 27MAR25,Comdty,USD,0.95733,LONG,14.0,887071.0744,-14310.2954676,33.738,32.670624999999994,1000.0,FUT,SILH5,COMEX,235206.0,693609559.0
37,2025-02-14 19:27:55,2025-02-12 15:33:06,2 days 03:54:49,Lean Hogs,HE 16APR25,Comdty,USD,0.95309,LONG,16.0,1144839.7528,-9211.652973600001,0.9408749999999999,0.926,40000.0,FUT,HEJ5,CME,186889.0,659523018.0
12,2025-02-14 15:04:20,2025-02-11 17:22:04,2 days 21:42:16,Copper,HG 27MAR25,Comdty,USD,0.95309,LONG,2.0,443892.69049999997,4231.8339708,4.584,4.673,25000.0,FUT,HGH5,COMEX,250936.0,415176795.0
4,2025-02-14 09:05:28,2025-02-13 11:44:44,0 days 21:20:44,Lanxess AG,LANXESS AG,Equity,EUR,1.0,LONG,20000.0,1198951.83,-14630.285915,30.2985,29.62786858974359,1.0,STK,LXSd,HREUDE,76844.0,32604512.0
24,2025-02-13 03:48:43,2025-02-04 18:35:05,8 days 09:13:38,Chicago SRW Wheat,ZW 14MAR25,Comdty,USD,0.95556,LONG,12.0,661937.685,-354.03948,5.739999999999999,5.734999999999999,5000.0,FUT,ZWH5,CBOT,724418.0,573366607.0
52,2025-02-12 14:30:01,2025-02-03 10:42:39,9 days 03:47:22,Long Gilt,R 27MAR25,Rates,GBP,1.1985,LONG,13.0,2905141.146,-7196.90742,93.18,92.7228205128205,1000.0,FUT,RH5,ICEEU,791242.0,712829602.0
14,2025-02-12 09:59:48,2025-02-04 17:32:44,7 days 16:27:04,Soybean,ZS 14NOV25,Comdty,USD,0.96312,LONG,22.0,2255169.2,-18156.62436,10.705,10.535454545454543,5000.0,FUT,ZSX5,CBOT,664024.0,526262864.0
23,2025-02-11 20:05:39,2025-01-30 15:30:57,12 days 04:34:42,KC HRW Wheat,KE 14MAR25,Comdty,USD,0.96511,LONG,16.0,900094.2609999999,294.32264559999976,5.835,5.84,5000.0,FUT,KEH5,CBOT,1053282.0,573366583.0
11,2025-02-11 15:03:18,2025-02-07 14:03:51,4 days 00:59:27,Copper,HG 27MAR25,Comdty,USD,0.96511,LONG,6.0,1319575.02225,2721.9576395999998,4.5405,4.5595,25000.0,FUT,HGH5,COMEX,349167.0,415176795.0
48,2025-02-11 14:45:09,2025-02-05 13:45:46,6 days 00:59:23,10Y T-Note,ZN 20MAR25,Rates,USD,0.96511,LONG,15.0,3158319.7396875,-8240.2218756,109.546875,108.98125,1000.0,FUT,ZNH5,CBOT,521963.0,710205969.0
28,2025-02-05 18:00:49,2025-02-03 16:24:53,2 days 01:35:56,Corn / Mais,EMA 05MAR25,Comdty,EUR,1.0,LONG,70.0,1517575.0,-11980.0,218.44117647058823,215.125,50.0,FUT,EMAH5,MATIF,178556.0,618303941.0
50,2025-02-03 12:06:10,2025-01-08 09:06:14,26 days 02:59:56,Euro STOXX Banks,SX7E 21MAR25,Eqty Idx,EUR,1.0,LONG,100.0,1513362.5,13462.5,149.95,152.71030000000002,50.0,FUT,FESB 20250...,EUREX,2257196.0,711959172.0
31,2025-02-03 03:08:54,2025-01-24 03:10:43,9 days 23:58:11,Gold,MGC 28APR25,Comdty,USD,0.9667899999999999,LONG,36.0,1925153.4481000002,-5360.9883899999995,2803.32,2787.78,10.0,FUT,MGCJ5,COMEX,863891.0,633994067.0
36,2025-01-31 15:41:32,2025-01-29 16:27:58,1 days 23:13:34,Lean Hogs,HE 16APR25,Comdty,USD,0.9650399999999999,LONG,22.0,1542274.3103999998,-15209.6866272,0.9194999999999998,0.9017678571428572,40000.0,FUT,HEJ5,CME,170014.0,659523018.0
8,2025-01-27 06:53:21,2025-01-24 15:49:09,2 days 15:04:12,SGX Nikkei 225,SGXNK 14MAR25,Eqty Idx,JPY,0.0061684,LONG,10.0,2470475.0420000004,-32442.699800000002,40576.11111111111,39525.0,500.0,FUT,NKH25,SGX,227052.0,323598157.0
18,2025-01-27 02:46:59,2025-01-20 14:33:19,6 days 12:13:40,Euro STOXX50,ESTX50 21MAR25,Eqty Idx,EUR,1.0,LONG,12.0,1245600.0,432.0,5188.0,5192.0,10.0,FUT,FESX MAR 2...,EUREX,562420.0,563839552.0
3,2025-01-24 15:00:39,2025-01-24 09:04:36,0 days 05:56:03,Kering SA,KERING,Equity,EUR,1.0,LONG,750.0,394296.20000000007,-9925.9481,269.35,256.3809523809524,1.0,STK,KER,EUDARK,21363.0,29612178.0
22,2025-01-24 13:54:13,2025-01-21 17:24:19,2 days 20:29:54,KC HRW Wheat,KE 14MAR25,Comdty,USD,0.95293,LONG,10.0,760314.2775000001,-2185.2126624,5.6866071428571425,5.654999999999999,5000.0,FUT,KEH5,CBOT,246594.0,573366583.0
16,2025-01-21 06:54:02,2025-01-13 14:17:04,7 days 16:36:58,Cotton No.2,CT 14MAR25,Comdty,USD,0.95882,SHORT,10.0,653341.5416,-4933.814144,0.6683,0.6784600000000001,50000.0,FUT,CTH5,NYBOT,664618.0,554291368.0
30,2025-01-20 14:38:34,2025-01-16 09:36:42,4 days 05:01:52,Silver,SI 27MAR25,Comdty,USD,0.95882,LONG,2.0,609111.6645,-8106.998759599999,31.865,31.025,5000.0,FUT,SIH5,COMEX,363712.0,628179614.0
0,2025-01-20 14:33:22,2025-01-20 14:33:21,0 days 00:00:01,Allianz,ALLIANZ SE-REG,Equity,EUR,1.0,LONG,1100.0,675536.5,-576.86825,307.14,306.98,1.0,STK,ALVd,IBIS,1.0,14079.0
40,2025-01-17 16:16:43,2025-01-17 01:15:20,0 days 15:01:23,TOPIX (JPY),TOPX 14MAR25,Eqty Idx,JPY,0.0061678,SHORT,7.0,2323040.587,-16656.76068,2658.0,2696.5,10000.0,FUT,160030005,OSE.JPN,54083.0,670498959.0
7,2025-01-16 17:33:16,2025-01-15 15:53:31,1 days 01:39:45,Crude Oil,CL MAR25,Comdty,USD,0.97078,LONG,9.0,1356610.2326,-2594.5648748,77.74249999999999,77.44999999999999,1000.0,FUT,CLH5,NYMEX,92385.0,304037421.0
21,2025-01-16 13:35:07,2025-01-14 15:59:55,1 days 21:35:12,KC HRW Wheat,KE 14MAR25,Comdty,USD,0.97078,LONG,28.0,1517091.516,-21231.5911744,5.660000000000001,5.505,5000.0,FUT,KEH5,CBOT,164112.0,573366583.0
45,2025-01-13 10:15:04,2025-01-10 09:30:07,3 days 00:44:57,FTSE MIB,FTMIB 21MAR25,Eqty Idx,EUR,1.0,LONG,6.0,2112075.0,-18561.0,35510.0,34892.5,5.0,FUT,FIBH5,IDEM,261897.0,691995292.0
17,2025-01-13 08:17:13,2025-01-08 12:01:39,4 days 20:15:34,Euro STOXX50,ESTX50 21MAR25,Eqty Idx,EUR,1.0,LONG,20.0,2004410.0,-16070.0,5051.0,4971.166666666666,10.0,FUT,FESX MAR 2...,EUREX,418534.0,563839552.0
49,2025-01-07 10:46:34,2025-01-07 10:43:03,0 days 00:03:31,DAX,DAX 21MAR25,Eqty Idx,EUR,1.0,SHORT,2.0,81489.0,47.4,20384.5,20360.0,1.0,FUT,FDXS 20250...,EUREX,211.0,711959156.0
39,2024-12-30 14:12:00,2024-12-30 01:08:56,0 days 13:03:04,TOPIX (JPY),TOPX 14MAR25,Eqty Idx,JPY,0.0061051,LONG,10.0,3415913.534,-29109.1168,2816.5,2768.75,10000.0,FUT,160030005,OSE.JPN,46984.0,670498959.0
