,date,variable,value
163,2023-06-13,T2M,22.92
164,2023-06-14,T2M,23.18
165,2023-06-15,T2M,22.13
166,2023-06-16,T2M,22.91
167,2023-06-17,T2M,23.5
168,2023-06-18,T2M,22.48
169,2023-06-19,T2M,22.29
170,2023-06-20,T2M,22.75
171,2023-06-21,T2M,22.3
172,2023-06-22,T2M,22.39
173,2023-06-23,T2M,22.62
174,2023-06-24,T2M,22.52
175,2023-06-25,T2M,22.17
176,2023-06-26,T2M,22.35
177,2023-06-27,T2M,22.95
178,2023-06-28,T2M,21.77
179,2023-06-29,T2M,23.14
180,2023-06-30,T2M,22.81
181,2023-07-01,T2M,23.41
182,2023-07-02,T2M,23.61
183,2023-07-03,T2M,23.71
184,2023-07-04,T2M,23.51
185,2023-07-05,T2M,22.01
186,2023-07-06,T2M,23.29
187,2023-07-07,T2M,23.81
188,2023-07-08,T2M,23.09
189,2023-07-09,T2M,22.82
190,2023-07-10,T2M,23.21
191,2023-07-11,T2M,23.93
192,2023-07-12,T2M,23.79
193,2023-07-13,T2M,23.24
194,2023-07-14,T2M,23.41
195,2023-07-15,T2M,23.59
196,2023-07-16,T2M,23.94
197,2023-07-17,T2M,24.42
198,2023-07-18,T2M,24.12
199,2023-07-19,T2M,23.75
200,2023-07-20,T2M,23.06
201,2023-07-21,T2M,22.77
202,2023-07-22,T2M,22.92
203,2023-07-23,T2M,22.84
204,2023-07-24,T2M,23.05
205,2023-07-25,T2M,22.98
206,2023-07-26,T2M,23.65
207,2023-07-27,T2M,23.31
208,2023-07-28,T2M,23.29
209,2023-07-29,T2M,22.92
210,2023-07-30,T2M,22.95
211,2023-07-31,T2M,23.67
212,2023-08-01,T2M,22.85
213,2023-08-02,T2M,23.0
214,2023-08-03,T2M,22.27
215,2023-08-04,T2M,23.39
216,2023-08-05,T2M,22.91
217,2023-08-06,T2M,21.94
218,2023-08-07,T2M,21.86
219,2023-08-08,T2M,22.66
220,2023-08-09,T2M,22.17
221,2023-08-10,T2M,23.13
222,2023-08-11,T2M,23.47
223,2023-08-12,T2M,22.92
224,2023-08-13,T2M,22.35
225,2023-08-14,T2M,23.12
226,2023-08-15,T2M,23.67
227,2023-08-16,T2M,24.02
228,2023-08-17,T2M,24.34
229,2023-08-18,T2M,23.27
230,2023-08-19,T2M,22.61
231,2023-08-20,T2M,23.87
232,2023-08-21,T2M,23.79
233,2023-08-22,T2M,24.13
234,2023-08-23,T2M,23.41
235,2023-08-24,T2M,23.65
236,2023-08-25,T2M,23.94
237,2023-08-26,T2M,23.74
238,2023-08-27,T2M,23.03
239,2023-08-28,T2M,23.03
240,2023-08-29,T2M,22.73
241,2023-08-30,T2M,23.05
242,2023-08-31,T2M,23.35
243,2023-09-01,T2M,23.31
244,2023-09-02,T2M,23.15
245,2023-09-03,T2M,22.2
246,2023-09-04,T2M,22.15
247,2023-09-05,T2M,22.0
248,2023-09-06,T2M,23.59
249,2023-09-07,T2M,24.35
250,2023-09-08,T2M,22.51
251,2023-09-09,T2M,22.93
252,2023-09-10,T2M,23.1
253,2023-09-11,T2M,23.2
254,2023-09-12,T2M,23.0
255,2023-09-13,T2M,23.51
256,2023-09-14,T2M,23.75
257,2023-09-15,T2M,23.72
258,2023-09-16,T2M,23.08
259,2023-09-17,T2M,22.79
260,2023-09-18,T2M,21.89
261,2023-09-19,T2M,22.89
262,2023-09-20,T2M,22.5
263,2023-09-21,T2M,23.3
264,2023-09-22,T2M,22.75
265,2023-09-23,T2M,23.23
266,2023-09-24,T2M,22.87
267,2023-09-25,T2M,22.86
268,2023-09-26,T2M,23.87
269,2023-09-27,T2M,23.33
270,2023-09-28,T2M,23.53
271,2023-09-29,T2M,22.88
272,2023-09-30,T2M,24.07
273,2023-10-01,T2M,24.1
274,2023-10-02,T2M,24.11
275,2023-10-03,T2M,23.29
276,2023-10-04,T2M,24.23
277,2023-10-05,T2M,24.58
278,2023-10-06,T2M,23.56
279,2023-10-07,T2M,24.27
280,2023-10-08,T2M,22.7
281,2023-10-09,T2M,23.15
282,2023-10-10,T2M,23.09
283,2023-10-11,T2M,23.03
284,2023-10-12,T2M,23.59
285,2023-10-13,T2M,24.1
286,2023-10-14,T2M,23.34
287,2023-10-15,T2M,23.08
288,2023-10-16,T2M,23.33
289,2023-10-17,T2M,23.68
290,2023-10-18,T2M,23.1
291,2023-10-19,T2M,24.24
292,2023-10-20,T2M,24.02
293,2023-10-21,T2M,23.16
294,2023-10-22,T2M,24.29
295,2023-10-23,T2M,24.17
296,2023-10-24,T2M,24.04
297,2023-10-25,T2M,22.68
298,2023-10-26,T2M,23.21
299,2023-10-27,T2M,23.78
300,2023-10-28,T2M,23.96
301,2023-10-29,T2M,24.22
302,2023-10-30,T2M,23.7
303,2023-10-31,T2M,23.58
304,2023-11-01,T2M,22.72
305,2023-11-02,T2M,23.24
306,2023-11-03,T2M,22.91
307,2023-11-04,T2M,22.06
308,2023-11-05,T2M,23.62
309,2023-11-06,T2M,24.42
310,2023-11-07,T2M,23.85
311,2023-11-08,T2M,23.27
312,2023-11-09,T2M,23.5
313,2023-11-10,T2M,22.83
314,2023-11-11,T2M,22.52
315,2023-11-12,T2M,23.39
316,2023-11-13,T2M,22.7
317,2023-11-14,T2M,24.2
318,2023-11-15,T2M,23.44
319,2023-11-16,T2M,24.5
320,2023-11-17,T2M,24.16
321,2023-11-18,T2M,24.12
322,2023-11-19,T2M,24.08
323,2023-11-20,T2M,24.03
324,2023-11-21,T2M,23.95
325,2023-11-22,T2M,23.28
326,2023-11-23,T2M,21.85
327,2023-11-24,T2M,23.12
328,2023-11-25,T2M,23.42
329,2023-11-26,T2M,22.95
330,2023-11-27,T2M,24.2
331,2023-11-28,T2M,23.75
332,2023-11-29,T2M,23.89
333,2023-11-30,T2M,24.62
334,2023-12-01,T2M,24.64
335,2023-12-02,T2M,23.62
336,2023-12-03,T2M,23.37
337,2023-12-04,T2M,23.31
338,2023-12-05,T2M,23.29
339,2023-12-06,T2M,24.32
340,2023-12-07,T2M,24.04
341,2023-12-08,T2M,24.45
342,2023-12-09,T2M,24.67
343,2023-12-10,T2M,24.27
344,2023-12-11,T2M,24.34
345,2023-12-12,T2M,23.46
346,2023-12-13,T2M,23.58
347,2023-12-14,T2M,24.24
348,2023-12-15,T2M,24.35
349,2023-12-16,T2M,24.71
350,2023-12-17,T2M,25.48
351,2023-12-18,T2M,25.3
352,2023-12-19,T2M,25.64
353,2023-12-20,T2M,25.61
354,2023-12-21,T2M,26.02
355,2023-12-22,T2M,26.42
356,2023-12-23,T2M,26.76
357,2023-12-24,T2M,25.59
358,2023-12-25,T2M,26.02
359,2023-12-26,T2M,25.85
360,2023-12-27,T2M,25.58
361,2023-12-28,T2M,25.14
362,2023-12-29,T2M,25.67
363,2023-12-30,T2M,25.82
364,2023-12-31,T2M,25.97
365,2024-01-01,T2M,26.48
366,2024-01-02,T2M,25.17
367,2024-01-03,T2M,25.09
368,2024-01-04,T2M,25.62
369,2024-01-05,T2M,25.38
370,2024-01-06,T2M,25.64
371,2024-01-07,T2M,25.62
372,2024-01-08,T2M,25.62
373,2024-01-09,T2M,26.04
374,2024-01-10,T2M,25.71
375,2024-01-11,T2M,25.19
376,2024-01-12,T2M,25.42
377,2024-01-13,T2M,25.52
378,2024-01-14,T2M,25.69
379,2024-01-15,T2M,25.65
380,2024-01-16,T2M,25.59
381,2024-01-17,T2M,25.34
382,2024-01-18,T2M,24.99
383,2024-01-19,T2M,25.42
384,2024-01-20,T2M,25.81
385,2024-01-21,T2M,25.87
386,2024-01-22,T2M,25.36
387,2024-01-23,T2M,25.16
388,2024-01-24,T2M,25.71
389,2024-01-25,T2M,25.16
390,2024-01-26,T2M,25.25
391,2024-01-27,T2M,25.85
392,2024-01-28,T2M,25.83
393,2024-01-29,T2M,26.37
394,2024-01-30,T2M,26.98
395,2024-01-31,T2M,27.07
396,2024-02-01,T2M,26.79
397,2024-02-02,T2M,27.0
398,2024-02-03,T2M,26.4
399,2024-02-04,T2M,26.82
400,2024-02-05,T2M,26.91
401,2024-02-06,T2M,26.61
402,2024-02-07,T2M,26.88
403,2024-02-08,T2M,27.14
404,2024-02-09,T2M,26.84
405,2024-02-10,T2M,27.08
406,2024-02-11,T2M,27.52
407,2024-02-12,T2M,28.52
408,2024-02-13,T2M,27.8
409,2024-02-14,T2M,27.31
410,2024-02-15,T2M,27.19
411,2024-02-16,T2M,26.34
412,2024-02-17,T2M,27.38
413,2024-02-18,T2M,27.37
414,2024-02-19,T2M,27.37
415,2024-02-20,T2M,27.17
416,2024-02-21,T2M,25.95
417,2024-02-22,T2M,24.46
418,2024-02-23,T2M,26.75
419,2024-02-24,T2M,27.43
420,2024-02-25,T2M,27.73
421,2024-02-26,T2M,27.68
422,2024-02-27,T2M,28.11
423,2024-02-28,T2M,27.55
424,2024-02-29,T2M,25.76
425,2024-03-01,T2M,25.88
426,2024-03-02,T2M,25.39
427,2024-03-03,T2M,25.18
428,2024-03-04,T2M,25.38
429,2024-03-05,T2M,25.81
430,2024-03-06,T2M,23.95
431,2024-03-07,T2M,25.62
432,2024-03-08,T2M,25.64
433,2024-03-09,T2M,25.92
434,2024-03-10,T2M,26.87
435,2024-03-11,T2M,25.45
436,2024-03-12,T2M,25.7
437,2024-03-13,T2M,26.15
438,2024-03-14,T2M,25.77
439,2024-03-15,T2M,26.77
440,2024-03-16,T2M,26.47
441,2024-03-17,T2M,25.59
442,2024-03-18,T2M,25.26
443,2024-03-19,T2M,26.2
444,2024-03-20,T2M,26.47
445,2024-03-21,T2M,25.99
446,2024-03-22,T2M,25.74
447,2024-03-23,T2M,24.78
448,2024-03-24,T2M,25.61
449,2024-03-25,T2M,26.44
450,2024-03-26,T2M,27.23
451,2024-03-27,T2M,26.98
452,2024-03-28,T2M,27.26
453,2024-03-29,T2M,25.74
454,2024-03-30,T2M,25.71
455,2024-03-31,T2M,25.46
456,2024-04-01,T2M,23.69
457,2024-04-02,T2M,25.72
458,2024-04-03,T2M,24.93
459,2024-04-04,T2M,23.44
460,2024-04-05,T2M,24.49
461,2024-04-06,T2M,23.88
462,2024-04-07,T2M,25.16
463,2024-04-08,T2M,24.95
464,2024-04-09,T2M,24.14
465,2024-04-10,T2M,24.6
466,2024-04-11,T2M,24.27
467,2024-04-12,T2M,24.83
468,2024-04-13,T2M,24.61
469,2024-04-14,T2M,25.09
470,2024-04-15,T2M,24.5
471,2024-04-16,T2M,24.82
472,2024-04-17,T2M,24.86
473,2024-04-18,T2M,24.75
474,2024-04-19,T2M,25.16
475,2024-04-20,T2M,25.75
476,2024-04-21,T2M,25.36
477,2024-04-22,T2M,25.34
478,2024-04-23,T2M,24.81
479,2024-04-24,T2M,24.45
480,2024-04-25,T2M,25.14
481,2024-04-26,T2M,24.45
482,2024-04-27,T2M,25.35
483,2024-04-28,T2M,25.43
484,2024-04-29,T2M,25.32
485,2024-04-30,T2M,25.97
486,2024-05-01,T2M,25.28
487,2024-05-02,T2M,24.99
488,2024-05-03,T2M,24.57
489,2024-05-04,T2M,24.63
490,2024-05-05,T2M,25.5
491,2024-05-06,T2M,25.5
492,2024-05-07,T2M,25.65
493,2024-05-08,T2M,25.16
494,2024-05-09,T2M,25.91
495,2024-05-10,T2M,25.85
496,2024-05-11,T2M,25.48
497,2024-05-12,T2M,24.96
498,2024-05-13,T2M,24.73
499,2024-05-14,T2M,24.61
500,2024-05-15,T2M,25.23
501,2024-05-16,T2M,25.55
502,2024-05-17,T2M,25.78
503,2024-05-18,T2M,24.61
504,2024-05-19,T2M,24.51
505,2024-05-20,T2M,24.92
506,2024-05-21,T2M,23.96
507,2024-05-22,T2M,24.12
508,2024-05-23,T2M,24.58
509,2024-05-24,T2M,23.74
510,2024-05-25,T2M,24.25
511,2024-05-26,T2M,24.38
512,2024-05-27,T2M,24.92
513,2024-05-28,T2M,25.08
514,2024-05-29,T2M,24.65
515,2024-05-30,T2M,24.63
516,2024-05-31,T2M,24.26
517,2024-06-01,T2M,24.55
518,2024-06-02,T2M,24.6
519,2024-06-03,T2M,25.34
520,2024-06-04,T2M,25.17
521,2024-06-05,T2M,25.25
522,2024-06-06,T2M,24.21
523,2024-06-07,T2M,25.16
524,2024-06-08,T2M,24.74
525,2024-06-09,T2M,24.15
526,2024-06-10,T2M,23.11
527,2024-06-11,T2M,23.89
528,2024-06-12,T2M,24.91
529,2024-06-13,T2M,25.96
530,2024-06-14,T2M,23.6
531,2024-06-15,T2M,24.35
532,2024-06-16,T2M,23.3
533,2024-06-17,T2M,23.5
534,2024-06-18,T2M,24.78
535,2024-06-19,T2M,25.69
536,2024-06-20,T2M,24.63
537,2024-06-21,T2M,23.22
538,2024-06-22,T2M,24.37
539,2024-06-23,T2M,23.54
540,2024-06-24,T2M,22.81
541,2024-06-25,T2M,22.66
542,2024-06-26,T2M,23.18
543,2024-06-27,T2M,23.4
544,2024-06-28,T2M,24.53
545,2024-06-29,T2M,23.96
546,2024-06-30,T2M,23.9
547,2024-07-01,T2M,23.42
548,2024-07-02,T2M,23.0
549,2024-07-03,T2M,24.42
550,2024-07-04,T2M,23.03
551,2024-07-05,T2M,23.44
552,2024-07-06,T2M,22.97
553,2024-07-07,T2M,23.6
554,2024-07-08,T2M,23.57
555,2024-07-09,T2M,23.4
556,2024-07-10,T2M,22.47
557,2024-07-11,T2M,23.77
558,2024-07-12,T2M,23.78
559,2024-07-13,T2M,23.72
560,2024-07-14,T2M,23.57
561,2024-07-15,T2M,23.34
562,2024-07-16,T2M,23.71
563,2024-07-17,T2M,22.39
564,2024-07-18,T2M,23.69
565,2024-07-19,T2M,23.05
566,2024-07-20,T2M,23.4
567,2024-07-21,T2M,22.95
568,2024-07-22,T2M,23.2
569,2024-07-23,T2M,24.13
570,2024-07-24,T2M,24.08
571,2024-07-25,T2M,23.63
572,2024-07-26,T2M,23.54
573,2024-07-27,T2M,23.44
574,2024-07-28,T2M,23.77
575,2024-07-29,T2M,23.11
576,2024-07-30,T2M,23.47
577,2024-07-31,T2M,22.88
578,2024-08-01,T2M,23.38
579,2024-08-02,T2M,24.34
580,2024-08-03,T2M,23.72
581,2024-08-04,T2M,22.63
582,2024-08-05,T2M,23.77
583,2024-08-06,T2M,23.82
584,2024-08-07,T2M,23.44
585,2024-08-08,T2M,24.43
586,2024-08-09,T2M,23.77
587,2024-08-10,T2M,23.34
588,2024-08-11,T2M,23.44
589,2024-08-12,T2M,22.17
590,2024-08-13,T2M,22.9
591,2024-08-14,T2M,23.68
592,2024-08-15,T2M,23.33
593,2024-08-16,T2M,22.97
594,2024-08-17,T2M,23.87
595,2024-08-18,T2M,23.15
596,2024-08-19,T2M,23.3
597,2024-08-20,T2M,23.1
598,2024-08-21,T2M,23.31
599,2024-08-22,T2M,22.95
600,2024-08-23,T2M,22.89
601,2024-08-24,T2M,23.04
602,2024-08-25,T2M,23.42
603,2024-08-26,T2M,23.27
604,2024-08-27,T2M,24.21
605,2024-08-28,T2M,23.41
606,2024-08-29,T2M,23.15
607,2024-08-30,T2M,23.65
608,2024-08-31,T2M,24.04
609,2024-09-01,T2M,25.25
610,2024-09-02,T2M,23.78
611,2024-09-03,T2M,24.48
612,2024-09-04,T2M,22.84
613,2024-09-05,T2M,23.16
614,2024-09-06,T2M,22.96
615,2024-09-07,T2M,23.73
616,2024-09-08,T2M,24.31
617,2024-09-09,T2M,23.92
618,2024-09-10,T2M,24.68
619,2024-09-11,T2M,23.25
620,2024-09-12,T2M,23.19
621,2024-09-13,T2M,22.89
622,2024-09-14,T2M,24.13
623,2024-09-15,T2M,24.18
624,2024-09-16,T2M,24.29
625,2024-09-17,T2M,23.34
626,2024-09-18,T2M,23.54
627,2024-09-19,T2M,22.31
628,2024-09-20,T2M,22.19
629,2024-09-21,T2M,23.32
630,2024-09-22,T2M,23.55
631,2024-09-23,T2M,22.21
632,2024-09-24,T2M,20.76
633,2024-09-25,T2M,22.78
634,2024-09-26,T2M,23.52
635,2024-09-27,T2M,21.88
636,2024-09-28,T2M,22.15
637,2024-09-29,T2M,21.62
638,2024-09-30,T2M,22.94
639,2024-10-01,T2M,23.69
640,2024-10-02,T2M,22.82
641,2024-10-03,T2M,22.85
642,2024-10-04,T2M,21.41
643,2024-10-05,T2M,21.55
644,2024-10-06,T2M,22.86
645,2024-10-07,T2M,23.19
646,2024-10-08,T2M,23.0
647,2024-10-09,T2M,22.92
648,2024-10-10,T2M,23.68
649,2024-10-11,T2M,24.21
650,2024-10-12,T2M,22.75
651,2024-10-13,T2M,21.6
652,2024-10-14,T2M,22.04
653,2024-10-15,T2M,21.99
654,2024-10-16,T2M,22.98
655,2024-10-17,T2M,23.67
656,2024-10-18,T2M,23.72
657,2024-10-19,T2M,23.36
658,2024-10-20,T2M,23.8
659,2024-10-21,T2M,23.83
660,2024-10-22,T2M,23.22
661,2024-10-23,T2M,24.39
662,2024-10-24,T2M,23.26
663,2024-10-25,T2M,23.24
664,2024-10-26,T2M,23.07
665,2024-10-27,T2M,24.09
666,2024-10-28,T2M,24.35
667,2024-10-29,T2M,24.23
668,2024-10-30,T2M,22.93
669,2024-10-31,T2M,22.8
670,2024-11-01,T2M,23.56
671,2024-11-02,T2M,22.64
672,2024-11-03,T2M,22.85
673,2024-11-04,T2M,24.04
674,2024-11-05,T2M,23.22
675,2024-11-06,T2M,23.98
676,2024-11-07,T2M,23.9
677,2024-11-08,T2M,24.2
678,2024-11-09,T2M,23.4
679,2024-11-10,T2M,23.03
680,2024-11-11,T2M,24.43
681,2024-11-12,T2M,24.94
682,2024-11-13,T2M,24.43
683,2024-11-14,T2M,25.38
684,2024-11-15,T2M,23.59
685,2024-11-16,T2M,24.87
686,2024-11-17,T2M,25.07
687,2024-11-18,T2M,25.07
688,2024-11-19,T2M,24.87
689,2024-11-20,T2M,25.74
690,2024-11-21,T2M,24.9
691,2024-11-22,T2M,22.47
692,2024-11-23,T2M,23.7
693,2024-11-24,T2M,24.61
694,2024-11-25,T2M,24.01
695,2024-11-26,T2M,23.69
696,2024-11-27,T2M,23.85
697,2024-11-28,T2M,24.33
698,2024-11-29,T2M,24.88
699,2024-11-30,T2M,26.06
700,2024-12-01,T2M,26.34
701,2024-12-02,T2M,25.71
702,2024-12-03,T2M,25.21
703,2024-12-04,T2M,23.55
704,2024-12-05,T2M,23.82
705,2024-12-06,T2M,24.19
706,2024-12-07,T2M,25.31
707,2024-12-08,T2M,25.68
708,2024-12-09,T2M,26.28
709,2024-12-10,T2M,26.79
710,2024-12-11,T2M,26.85
711,2024-12-12,T2M,26.34
712,2024-12-13,T2M,26.36
713,2024-12-14,T2M,26.48
714,2024-12-15,T2M,26.81
715,2024-12-16,T2M,25.84
716,2024-12-17,T2M,26.36
717,2024-12-18,T2M,26.32
718,2024-12-19,T2M,25.15
719,2024-12-20,T2M,24.14
720,2024-12-21,T2M,25.44
721,2024-12-22,T2M,26.7
722,2024-12-23,T2M,26.84
723,2024-12-24,T2M,26.87
724,2024-12-25,T2M,26.89
725,2024-12-26,T2M,26.27
726,2024-12-27,T2M,26.84
727,2024-12-28,T2M,27.36
728,2024-12-29,T2M,27.16
729,2024-12-30,T2M,27.93
730,2024-12-31,T2M,27.95
731,2025-01-01,T2M,27.15
732,2025-01-02,T2M,27.27
733,2025-01-03,T2M,27.01
734,2025-01-04,T2M,26.77
735,2025-01-05,T2M,26.57
736,2025-01-06,T2M,27.01
737,2025-01-07,T2M,26.62
738,2025-01-08,T2M,26.67
739,2025-01-09,T2M,25.69
740,2025-01-10,T2M,26.27
741,2025-01-11,T2M,26.67
742,2025-01-12,T2M,26.55
743,2025-01-13,T2M,26.83
744,2025-01-14,T2M,27.14
745,2025-01-15,T2M,27.11
746,2025-01-16,T2M,26.89
747,2025-01-17,T2M,27.21
748,2025-01-18,T2M,25.41
749,2025-01-19,T2M,24.36
750,2025-01-20,T2M,23.07
751,2025-01-21,T2M,24.47
752,2025-01-22,T2M,25.21
753,2025-01-23,T2M,24.99
754,2025-01-24,T2M,24.95
755,2025-01-25,T2M,25.38
756,2025-01-26,T2M,24.84
757,2025-01-27,T2M,25.92
758,2025-01-28,T2M,25.79
759,2025-01-29,T2M,26.44
760,2025-01-30,T2M,26.17
761,2025-01-31,T2M,26.59
762,2025-02-01,T2M,26.52
763,2025-02-02,T2M,26.02
764,2025-02-03,T2M,25.78
765,2025-02-04,T2M,27.13
766,2025-02-05,T2M,26.46
767,2025-02-06,T2M,26.67
768,2025-02-07,T2M,26.63
769,2025-02-08,T2M,27.65
770,2025-02-09,T2M,27.59
771,2025-02-10,T2M,27.83
772,2025-02-11,T2M,27.33
773,2025-02-12,T2M,27.99
774,2025-02-13,T2M,27.09
775,2025-02-14,T2M,27.77
776,2025-02-15,T2M,27.07
777,2025-02-16,T2M,26.88
778,2025-02-17,T2M,27.15
779,2025-02-18,T2M,26.97
780,2025-02-19,T2M,27.1
781,2025-02-20,T2M,26.83
782,2025-02-21,T2M,25.49
783,2025-02-22,T2M,24.54
784,2025-02-23,T2M,24.5
785,2025-02-24,T2M,26.03
786,2025-02-25,T2M,26.33
787,2025-02-26,T2M,25.2
788,2025-02-27,T2M,27.13
789,2025-02-28,T2M,27.49
790,2025-03-01,T2M,26.04
791,2025-03-02,T2M,27.18
792,2025-03-03,T2M,26.42
793,2025-03-04,T2M,26.1
794,2025-03-05,T2M,25.72
795,2025-03-06,T2M,25.55
796,2025-03-07,T2M,26.17
797,2025-03-08,T2M,24.69
798,2025-03-09,T2M,26.18
799,2025-03-10,T2M,25.84
800,2025-03-11,T2M,25.57
801,2025-03-12,T2M,25.23
802,2025-03-13,T2M,25.63
803,2025-03-14,T2M,25.99
804,2025-03-15,T2M,26.22
805,2025-03-16,T2M,25.58
806,2025-03-17,T2M,23.94
807,2025-03-18,T2M,24.81
808,2025-03-19,T2M,25.95
809,2025-03-20,T2M,24.73
810,2025-03-21,T2M,24.77
811,2025-03-22,T2M,24.02
812,2025-03-23,T2M,24.64
813,2025-03-24,T2M,25.49
814,2025-03-25,T2M,25.7
815,2025-03-26,T2M,24.14
816,2025-03-27,T2M,24.36
817,2025-03-28,T2M,25.38
818,2025-03-29,T2M,25.07
819,2025-03-30,T2M,23.9
820,2025-03-31,T2M,23.34
821,2025-04-01,T2M,24.19
