,Conid,LastExitDate,Symbol,Description,Name,Open_CloseIndicator,IBOrderID,Exchange,AssetClass,CurrencyPrimary,FXRateToBase,Position,Quantity,NotionalToBase,FifoPnlRealizedToBase,Multiplier,Instr.,FirstEntryDate,AvgClosePrice,AvgOpenPrice,TradeDuration,Seconds
19,230947667.0,2025-08-18 14:32:54,EUR.CNH,CNH EUR.CNH,EUR.CNH,O,"208776968.0, 208776992.0",THFXCFD,Forex,CNH,0.11931,SHORT,2500000.0,2501267.3364,-236.83035,1.0,FXCFD,2025-08-18 14:32:06,8.38654,8.38576,0 days 00:00:48,48.0
114,671384198.0,2025-08-14 16:14:21,CZ5,C 12DEC25,Cocoa ICE,O,"208287829.0, 208391831.0, 208582299.0, 208608378.0",ICEEUSOFT,Comdty,GBP,1.1616,LONG,10.0,651515.76,1016.0912800000006,10.0,FUT,2025-08-11 11:21:43,5643.2,5634.0,3 days 04:52:38,276758.0
130,693841887.0,2025-08-14 14:35:09,MBTU5,MBT 26SEP25,Micro Bitcoin,O,"838913056.0, 839684348.0, 839685572.0",CME,Crypto,USD,0.85854,LONG,52.0,550848.09804,-13714.3866432,0.1,FUT,2025-08-11 10:38:48,120019.25,123065.625,3 days 03:56:21,273381.0
156,747281156.0,2025-08-13 15:31:42,FGBS 20250...,GBS 08SEP25,Euro Schatz (2Y Bond),O,"208413933.0, 208414136.0, 208414713.0, 208414927.0, 208492929.0",EUREX,Rates,EUR,1.0,SHORT,114.0,12198120.0,-10596.0,1000.0,FUT,2025-08-12 16:38:10,107.09,107.00105263157894,0 days 22:53:32,82412.0
45,444884868.0,2025-08-06 17:10:05,6BU5,GBP 15SEP25,Gbp/Usd,O,"836224899.0, 836225068.0, 836232541.0, 838154380.0, 838157685.0",CME,Forex,USD,0.85763,SHORT,24.0,1733175.3329999999,-1023.6328628,62500.0,FUT,2025-07-29 10:02:54,1.334725,1.3339916666666667,8 days 07:07:11,716831.0
36,411631357.0,2025-08-01 16:04:59,IH6,I 16MAR26,3M EURIBOR Interest Rate,O,"207304851.0, 207718525.0, 207723757.0",ICEEU,Rates,EUR,1.0,SHORT,50.0,12271250.0,-2075.0,2500.0,FUT,2025-07-28 16:24:12,98.185,98.17,3 days 23:40:47,344447.0
137,711280073.0,2025-08-01 09:36:14,MNQU5,MNQ 19SEP25,Nasdaq 100,O,"834357048.0, 834457002.0, 835786765.0, 836729752.0, 836975362.0, 837091815.0",CME,Eqty Idx,USD,0.86299,LONG,24.0,958289.80039,9457.145268999999,2.0,FUT,2025-07-17 10:26:19,23379.15625,23153.1875,14 days 23:09:55,1292995.0
3,14217.0,2025-08-01 09:00:53,SIEd,SIEMENS AG-REG, Siemens,O,"4243199986.0, 4251379579.0, 4266706756.0",GETTEX,Equity,EUR,1.0,LONG,1300.0,299425.05,-8815.614825,1.0,STK,2025-07-24 09:00:30,223.76833333333332,230.29642857142858,8 days 00:00:23,691223.0
163,765497533.0,2025-08-01 02:51:48,MBTQ5,MBT 29AUG25,Micro Bitcoin,O,"835021272.0, 835308528.0, 835765528.0, 837057747.0",CME,Crypto,USD,0.86299,LONG,32.0,327191.17354000005,-13029.6882374,0.1,FUT,2025-07-22 05:14:16,115651.25,120352.1875,9 days 21:37:32,855452.0
61,532513462.0,2025-07-31 15:31:07,ZLZ5,ZL 12DEC25,Soybean Oil,O,"834441912.0, 834441887.0, 836730620.0, 836800986.0",CBOT,Comdty,USD,0.87601,LONG,16.0,459583.01184000005,210.24239999999998,60000.0,FUT,2025-07-17 16:33:00,0.55555,0.5552,13 days 22:58:07,1205887.0
175,785354891.0,2025-07-31 04:02:08,CNQ25,XINA50 28AUG25,FTSE China 50,O,"207355102.0, 207553437.0, 207553796.0",SGX,Eqty Idx,USD,0.87601,LONG,100.0,1208856.204,-11480.11105,1.0,FUT,2025-07-29 03:21:46,13831.11111111111,13954.833333333336,2 days 00:40:22,175222.0
120,689341731.0,2025-07-30 21:05:52,160090018,N225 12SEP25,Nikkei 225,O,"206989063.0, 207267068.0, 207525718.0",OSE.JPN,Eqty Idx,JPY,0.0058102,LONG,3.0,717899.9040000001,-10936.75952,1000.0,FUT,2025-07-23 07:27:04,40643.333333333336,41270.0,7 days 13:38:48,653928.0
167,777703465.0,2025-07-29 03:21:46,CNN25,XINA50 30JUL25,FTSE China 50,O,"205831934.0, 206408120.0, 206980065.0, 207355101.0",SGX,Eqty Idx,USD,0.8661600000000002,LONG,100.0,1167629.48146,8787.0096,1.0,FUT,2025-07-04 04:55:22,13874.88888888889,13802.567901234568,24 days 22:26:24,2154384.0
162,758826975.0,2025-07-23 12:03:45,MBTN5,MBT 25JUL25,Micro Bitcoin,O,"832947035.0, 834373225.0, 835021271.0, 835308529.0",CME,Crypto,USD,0.84953,LONG,35.0,333837.79968,22188.4416958,0.1,FUT,2025-07-09 21:40:37,119298.64285714286,111802.5,13 days 14:23:08,1174988.0
47,444884902.0,2025-07-22 15:43:31,6JU5,JPY 15SEP25,,O,"834820573.0, 834840738.0, 835084076.0",CME,,USD,0.85074,SHORT,38.0,2763394.1015,-15675.015390200002,12500000.0,FUT,2025-07-21 10:31:09,0.006842,0.00680375,1 days 05:12:22,105142.0
85,614024915.0,2025-07-21 18:53:35,WZ5,W DEC25,White Sugar,O,"206611248.0, 206843949.0, 206851442.0",ICEEUSOFT,Comdty,USD,0.85508,LONG,22.0,448733.9307,-8663.157511999998,50.0,FUT,2025-07-17 09:54:02,464.0142857142857,473.1,4 days 08:59:33,377973.0
18,230947627.0,2025-07-18 11:51:09,EUR.NOK,NOK EUR.NOK,EUR.NOK,O,"206329862.0, 206463268.0, 206625468.0, 206708279.0, 206710142.0",THFXCFD,Forex,NOK,0.084476,LONG,1900000.0,1897113.96945,14407.685699999998,1.0,FXCFD,2025-07-14 10:11:49,11.906992105263157,11.816646666666665,4 days 01:39:20,351560.0
93,637533641.0,2025-07-16 17:22:00,ESU5,ES 19SEP25,E-mini S&P 500,O,"830108363.0, 831271300.0, 831272450.0, 831852910.0, 831977258.0, 832364217.0, 834188527.0",CME,Eqty Idx,USD,0.8591,LONG,7.0,1848257.58825,33761.60259,50.0,FUT,2025-06-24 08:14:16,6257.392857142857,6144.035714285715,22 days 09:07:44,1933664.0
21,230949943.0,2025-07-16 17:16:34,NZD.JPY,JPY NZD.JPY,NZD.JPY,O,"206212096.0, 206514378.0, 206543505.0, 206549657.0",THFXCFD,Forex,JPY,0.005809600000000001,LONG,4600000.0,2358307.7351442003,-13071.663905599999,1.0,FXCFD,2025-07-11 01:04:04,87.86984782608695,88.3585,5 days 16:12:30,490350.0
155,747281156.0,2025-07-16 16:58:49,FGBS 20250...,GBS 08SEP25,Euro Schatz (2Y Bond),O,"206235389.0, 206399275.0, 206547395.0",EUREX,Rates,EUR,1.0,SHORT,100.0,10715000.0,-11020.0,1000.0,FUT,2025-07-11 10:01:47,107.25625,107.15,5 days 06:57:02,457022.0
110,662922826.0,2025-07-16 16:33:31,SIU5,SI 26SEP25,Silver,O,"831951932.0, 832254099.0, 833176254.0, 833539399.0, 833702450.0, 833907838.0, 834145419.0",COMEX,Comdty,USD,0.8591,LONG,4.0,639556.8387500001,13481.806681400001,5000.0,FUT,2025-07-03 10:18:23,37.944,37.315,13 days 06:15:08,1145708.0
83,614024909.0,2025-07-14 12:10:30,WV5,W OCT25,White Sugar,O,"206331493.0, 206331617.0, 206331623.0, 206331732.0, 206331780.0, 206331898.0, 206334697.0",ICEEUSOFT,Comdty,USD,0.85729,LONG,22.0,451568.9346,-1025.661756,50.0,FUT,2025-07-14 11:14:53,477.89090909090913,478.85833333333335,0 days 00:55:37,3337.0
50,447585333.0,2025-07-11 11:17:16,HGU5,HG 26SEP25,Copper,O,"832181826.0, 832743589.0, 833266591.0",COMEX,Comdty,USD,0.85539,LONG,2.0,216010.03712500003,19264.964835599996,25000.0,FUT,2025-07-04 16:35:02,5.5095,5.05825,6 days 18:42:14,585734.0
159,750731892.0,2025-07-11 11:11:44,FESB 20250...,SX7E 19SEP25,Euro STOXX Banks,O,"205971190.0, 206233831.0, 206238565.0",EUREX,Eqty Idx,EUR,1.0,LONG,130.0,1340625.0,-6997.5,50.0,FUT,2025-07-08 09:59:27,205.26666666666665,206.25,3 days 01:12:17,263537.0
171,783030638.0,2025-07-10 16:48:38,SEZL  2507...,SEZL 18JUL25 10...,Put on Sezzle Inc (Jul 100),O,"4120875072.0, 4205645643.0",CBOE,Equity,USD,0.85465,LONG,1.0,220.26505,-213.9333300385,100.0,OPT,2025-06-06 16:04:08,0.02,2.51,34 days 00:44:30,2940270.0
55,529748983.0,2025-07-10 15:19:36,RBQ5,RB AUG25,RBOB Gasoline,O,"832522161.0, 833002271.0, 833030976.0, 833035476.0",NYMEX,Comdty,USD,0.85465,LONG,8.0,621966.235632,-832.8735179999999,42000.0,FUT,2025-07-08 14:15:06,2.16766875,2.1703666666666668,2 days 01:04:30,176670.0
154,747131352.0,2025-07-09 17:26:56,TSLA  2507...,TSLA 18JUL25 34...,Tesla Inc,O,"4120820591.0, 4202285067.0",MERCURY,Equity,USD,0.85312,LONG,1.0,1066.2232500000002,-980.3324683968,100.0,OPT,2025-06-06 16:00:11,0.68,12.15,33 days 01:26:45,2856405.0
136,711280062.0,2025-07-09 10:15:12,M2KU5,M2K 19SEP25,Micro E-mini Russel 2000,O,"828935123.0, 832743716.0",CME,Eqty Idx,USD,0.85312,LONG,1.0,9252.86656,503.9891712,5.0,FUT,2025-06-18 11:02:13,2243.2,2124.8,20 days 23:12:59,1811579.0
180,795884981.0,2025-07-09 10:04:55,VK7SV5,EUR 11.763 11.7...,EUR.NOK,O,"4185386883.0, 4200551973.0",SWB,Forex,EUR,1.0,LONG,900.0,1016.9999999999999,-548.0,1.0,IOPT,2025-07-02 10:16:28,0.53,1.13,6 days 23:48:27,604107.0
133,709538051.0,2025-07-07 20:21:15,160090005,TOPX 12SEP25,TOPIX (JPY),O,"205677756.0, 205934164.0",OSE.JPN,Eqty Idx,JPY,0.0058188,LONG,10.0,1656147.14,-9996.698400000001,10000.0,FUT,2025-07-02 16:11:39,2804.8333333333335,2822.0,5 days 04:09:36,446976.0
164,769004457.0,2025-07-07 18:23:20,E7U5,E7 15SEP25,Euro,O,"830219554.0, 830748877.0, 830888038.0, 831406941.0, 831726981.0, 831974914.0, 832365036.0",CME,Forex,USD,0.85409,LONG,30.0,1889044.025375,17236.428473,62500.0,FUT,2025-06-24 16:24:22,1.1804933333333334,1.1696,13 days 01:58:58,1130338.0
106,657732414.0,2025-07-07 17:52:00,CCU5,CC 16SEP25,Cocoa NYBOT,O,"832022077.0, 832347570.0",NYBOT,Comdty,USD,0.85409,SHORT,2.0,135504.8464,-5032.1957892,10.0,FUT,2025-07-03 15:48:13,8260.0,7966.0,4 days 02:03:47,353027.0
49,447585333.0,2025-07-04 09:11:25,HGU5,HG 26SEP25,Copper,O,"830622511.0, 831438751.0, 831852770.0, 831983746.0, 832147407.0, 832149039.0",COMEX,Comdty,USD,0.85409,LONG,10.0,1072120.79,17788.101544,25000.0,FUT,2025-06-26 09:07:03,5.101850000000001,5.018,8 days 00:04:22,691462.0
33,323608988.0,2025-07-04 04:01:31,1810,XIAOMI CORP-CLA...,Xiaomi Corp,O,"4165397909.0, 4176915187.0, 4191848222.0",SEHK,Equity,HKD,0.10817,LONG,46000.0,283966.74,3560.9441668634204,1.0,STK,2025-06-25 04:25:27,57.425,56.5,8 days 23:36:04,776164.0
56,532513373.0,2025-07-02 16:07:03,ZCZ5,ZC 12DEC25,Corn,O,"830299441.0, 830299511.0, 830884881.0, 831155905.0, 831197974.0, 831789182.0",CBOT,Comdty,USD,0.84749,SHORT,32.0,592629.4400000001,4320.5877199999995,5000.0,FUT,2025-06-24 19:46:42,4.26703125,4.3,7 days 20:20:21,678021.0
179,793567768.0,2025-07-02 10:16:15,VK66EG,EUR 11.4903 11....,EUR.NOK,O,"4157417036.0, 4165638046.0, 4177193334.0, 4178426988.0, 4185385111.0",SWB,Forex,EUR,1.0,LONG,1400.0,2282.0,1652.5,1.0,IOPT,2025-06-23 10:49:12,2.824642857142857,1.63,8 days 23:27:03,775623.0
23,230949979.0,2025-07-02 04:03:32,USD.CNH,CNH USD.CNH,USD.CNH,O,"205232987.0, 205341736.0, 205636357.0",THFXCFD,Forex,CNH,0.11834,SHORT,3000000.0,2560313.34585,-4348.396989999999,1.0,FXCFD,2025-06-26 04:52:33,7.165938888888889,7.1537,5 days 23:10:59,515459.0
132,709538051.0,2025-07-02 01:46:36,160090005,TOPX 12SEP25,TOPIX (JPY),O,"205320656.0, 205543090.0, 205627319.0",OSE.JPN,Eqty Idx,JPY,0.005899,LONG,12.0,1998849.792,-4628.3553999999995,10000.0,FUT,2025-06-27 01:46:47,2817.625,2824.0,4 days 23:59:49,431989.0
161,751746344.0,2025-07-01 16:08:47,ZTU5,ZT 30SEP25,2Y T-Note,O,"830564048.0, 830888072.0, 831198032.0, 831489131.0, 831507420.0",CBOT,Rates,USD,0.84701,LONG,30.0,5347778.118749999,1568.99959875,2000.0,FUT,2025-06-25 21:11:52,103.95416666666667,103.921875,5 days 18:56:55,500215.0
10,85012894.0,2025-07-01 11:14:53,TW.l,GBP TW.,,O,"205348913.0, 205545269.0, 205548304.0",THECFD,,GBP,1.1642999999999997,LONG,240000.0,342886.82752590004,-15855.504929399998,1.0,CFD,2025-06-27 13:41:19,1.1629797619047622,1.2203333333333333,3 days 21:33:34,336814.0
26,269460107.0,2025-06-24 08:18:00,NGQ25,NG AUG25,Natural Gas,O,"829782369.0, 830109054.0",NYMEX,Comdty,USD,0.86138,LONG,1.0,33338.82,-1037.9112172,10000.0,FUT,2025-06-23 15:16:18,3.74,3.86,0 days 17:01:42,61302.0
29,304037471.0,2025-06-23 19:03:05,CLQ5,CL AUG25,Crude Oil,O,"826518098.0, 827717255.0, 827936282.0, 828109852.0, 828279252.0, 828412877.0, 829024200.0, 829819681.0, 829920915.0, 829939250.0",NYMEX,Comdty,USD,0.8637,LONG,18.0,1003381.8945000002,106572.0625408,1000.0,FUT,2025-06-06 15:36:06,70.3698148148148,63.52142857142857,17 days 03:26:59,1481219.0
72,573366572.0,2025-06-23 15:35:36,KEN5,KE 14JUL25,KC HRW Wheat,O,"828971321.0, 828971346.0, 829532583.0, 829690859.0, 829792149.0",CBOT,Comdty,USD,0.8637,LONG,36.0,873596.3670000001,5431.46849,5000.0,FUT,2025-06-18 15:30:06,5.608541666666666,5.5725,5 days 00:05:30,432330.0
25,269460107.0,2025-06-20 18:49:15,NGQ25,NG AUG25,Natural Gas,O,"828659471.0, 829390736.0, 829556861.0, 829576546.0",NYMEX,Comdty,USD,0.86789,LONG,5.0,171074.22,3849.352517,10000.0,FUT,2025-06-17 13:49:56,4.0172,3.928,3 days 04:59:19,277159.0
109,662922826.0,2025-06-20 04:37:08,SIU5,SI 26SEP25,Silver,O,"825361777.0, 827603952.0, 829362647.0",COMEX,Comdty,USD,0.86789,LONG,3.0,451713.741,22077.4660882,5000.0,FUT,2025-06-02 15:36:02,36.160000000000004,34.46,17 days 13:01:06,1515666.0
44,442542507.0,2025-06-19 11:49:15,ECFZ6,ECF 14DEC26,EUA Carbon Credits,O,"827733095.0, 829248532.0",ENDEX,Comdty,EUR,1.0,LONG,6.0,465840.0,-10512.0,1000.0,FUT,2025-06-12 17:21:18,75.9,77.64,6 days 18:27:57,584877.0
125,691439967.0,2025-06-19 03:05:19,RYU5,RY 15SEP25,Euro/Yen,O,"827267518.0, 827290978.0, 828943683.0, 829205622.0",CME,Forex,JPY,0.0059407,LONG,10.0,1243590.942,3034.795130564,125000.0,FUT,2025-06-11 11:53:04,165.675,165.26500000000001,7 days 15:12:15,659535.0
48,444884962.0,2025-06-18 11:03:38,6SU5,CHF 15SEP25,Swiss Franc,O,"828347521.0, 828843667.0, 828935284.0",CME,Forex,USD,0.87094,LONG,12.0,1615754.10975,-10372.9020211,125000.0,FUT,2025-06-16 10:21:10,1.2374875,1.2453750000000001,2 days 00:42:28,175348.0
145,729347080.0,2025-06-17 20:48:44,DXU5,DX 15SEP25,Dollar Index,O,"827625535.0, 828781460.0, 828842418.0",NYBOT,Forex,USD,0.87105,SHORT,8.0,672045.2064,-6859.9716960000005,1000.0,FUT,2025-06-12 12:51:22,98.30000000000001,97.32,5 days 07:57:22,460642.0
46,444884875.0,2025-06-17 19:19:52,6EU5,EUR 15SEP25,Euro/Usd,O,"826146686.0, 826448975.0, 828794376.0",CME,Forex,USD,0.87105,LONG,16.0,2020381.421625,-4849.802172000001,125000.0,FUT,2025-06-05 15:23:22,1.1533875,1.1561249999999998,12 days 03:56:30,1050990.0
105,656780482.0,2025-06-17 16:37:16,MGCQ5,MGC 27AUG25,Gold,O,"827846639.0, 828608204.0, 828725176.0",COMEX,Comdty,USD,0.87105,LONG,20.0,593544.8352,-6197.3465400000005,10.0,FUT,2025-06-13 02:07:02,3392.8,3428.2,4 days 14:30:14,397814.0
69,568953593.0,2025-06-17 10:31:46,FDAX JUN 2...,DAX 20JUN25,DAX,O,"800995115.0, 204642104.0",EUREX,Eqty Idx,EUR,1.0,SHORT,3.0,1723987.5,-34737.0,25.0,FUT,2025-03-04 10:57:21,23449.5,22986.5,104 days 23:34:25,9070465.0
122,691171726.0,2025-06-13 02:05:02,RTYM5,RTY 20JUN25,Russel 2000,O,"826794608.0, 827840108.0, 827844069.0",CME,Eqty Idx,USD,0.8656799999999999,LONG,12.0,1130570.5639,-19113.34872,50.0,FUT,2025-06-09 15:30:01,2115.2999999999997,2152.0,3 days 10:35:01,297301.0
118,675155120.0,2025-06-13 02:03:23,ETHM5,ETHUSDRR 27JUN2...,Ethereum,O,"827588455.0, 827842744.0",CME,Crypto,USD,0.86568,LONG,1.0,119767.6125,-6875.2651872,50.0,FUT,2025-06-12 08:01:29,2616.5,2775.0,0 days 18:01:54,64914.0
174,784075605.0,2025-06-12 10:09:33,VK35F6,AUDUSD 0.6383 0...,Call Turbo-Option on AUDUSD,O,"4104732481.0, 4134935967.0",SWB,Forex,EUR,1.0,LONG,2800.0,2464.0,-232.0,1.0,IOPT,2025-06-02 10:20:31,0.8,0.88,9 days 23:49:02,863342.0
148,731454279.0,2025-06-11 22:04:22,FSTL 20250...,SX86P 20JUN25,Stoxx 600 Real Estate,O,"203331395.0, 204310740.0",EUREX,Eqty Idx,EUR,1.0,LONG,60.0,399900.00000000006,-4940.0,50.0,FUT,2025-05-28 09:57:10,131.8,133.3,14 days 12:07:12,1253232.0
178,790670204.0,2025-06-11 17:51:48,VK55VS,SHOP 106.84 106...,Call Turbo-Option on Shopify,O,"4132992228.0, 33496565790.0",FWB,Equity,EUR,1.0,LONG,2000.0,1580.0,-1582.0,1.0,IOPT,2025-06-11 17:51:48,0.0,0.79,0 days 00:00:00,0.0
104,656780482.0,2025-06-09 02:20:52,MGCQ5,MGC 27AUG25,Gold,O,"825845717.0, 826524012.0, 826733847.0",COMEX,Comdty,USD,0.87559,LONG,20.0,591844.49023,-7436.048013999999,10.0,FUT,2025-06-04 10:18:58,3336.6875,3378.9800000000005,4 days 16:01:54,403314.0
177,789379516.0,2025-06-06 12:08:02,VK5PSN,SAP 263.42 263....,Call Turbo-Option on SAP,O,"4119968520.0, 33441025433.0",FWB,Equity,EUR,1.0,LONG,1500.0,1245.0,-1247.5,1.0,IOPT,2025-06-06 12:08:02,0.0,0.83,0 days 00:00:00,0.0
170,781998501.0,2025-06-06 12:07:55,VK29L7,SAP 253.08 253....,Call Turbo-Option on SAP,O,"4041069922.0, 4056633428.0, 4119968266.0",FWB,Equity,EUR,1.0,LONG,3000.0,3180.0,948.0,1.0,IOPT,2025-05-07 10:33:30,1.38,1.06,30 days 01:34:25,2597665.0
169,781998486.0,2025-06-03 11:01:43,VK29L2,SAP 253.65 253....,Call Turbo-Option on SAP,O,"4108457001.0, 33496565762.0",SWB,Equity,EUR,1.0,LONG,3200.0,3904.0,-3904.8,1.0,IOPT,2025-06-03 11:01:43,0.0,1.22,0 days 00:00:00,0.0
97,642671245.0,2025-06-02 17:16:18,RSX5,RS 14NOV25,Canola,O,"823609037.0, 823654584.0, 823731656.0, 825405402.0, 825441510.0",NYBOT,Comdty,CAD,0.63726,LONG,46.0,406699.64243999997,-5176.940628,20.0,FUT,2025-05-23 09:10:58,681.4445652173912,689.9333333333333,10 days 08:05:20,893120.0
166,777330797.0,2025-06-02 10:18:36,VK1XMM,AUDUSD 0.6319 0...,Call Turbo-Option on AUDUSD,O,"4037882079.0, 4087451605.0, 4104731214.0",FWB,Forex,EUR,1.0,LONG,3700.0,4921.0,-545.921,1.0,IOPT,2025-05-06 15:16:32,1.185945945945946,1.33,26 days 19:02:04,2314924.0
119,675155130.0,2025-05-29 19:43:46,MBTM5,MBT 27JUN25,Micro Bitcoin,O,"824080696.0, 824092184.0, 824876260.0",CME,Crypto,USD,0.87974,LONG,6.0,58069.71832,-1502.8070576,0.1,FUT,2025-05-27 11:21:42,106830.0,109636.66666666667,2 days 08:22:04,202924.0
96,642484880.0,2025-05-29 01:41:06,PLN5,PL 29JUL25,Platinum,O,"822656367.0, 822682660.0, 823063352.0, 823658513.0, 823681096.0, 823732089.0, 824097925.0, 824583558.0",NYMEX,Comdty,USD,0.87974,LONG,13.0,588408.0183,31650.197621199997,50.0,FUT,2025-05-20 11:22:05,1076.9153846153845,1021.5173076923077,8 days 14:19:01,742741.0
39,427143776.0,2025-05-28 15:38:00,6BM5,GBP 16JUN25,Gbp/Usd,O,"823034263.0, 824304256.0, 824372217.0",CME,Forex,USD,0.88555,LONG,6.0,444744.048,1252.2651105,62500.0,FUT,2025-05-21 16:55:45,1.3476499999999998,1.3438,6 days 22:42:15,600135.0
153,745205730.0,2025-05-27 12:41:18,MBTK5,MBT 30MAY25,Micro Bitcoin,O,"815828241.0, 815831980.0, 819071412.0, 820231216.0, 822308859.0, 822360771.0, 823658916.0, 823668900.0, 823732308.0, 824080692.0, 824092185.0",CME,Crypto,USD,0.88276,LONG,50.0,394291.93582,40393.477044,0.1,FUT,2025-04-22 14:57:28,100469.83333333333,92817.16666666667,34 days 21:43:50,3015830.0
158,749139093.0,2025-05-27 07:34:00,ZBU5,ZB 19SEP25,US Treasury Bond,O,"823101980.0, 823655370.0, 823680871.0, 823732209.0, 824054745.0",CBOT,Rates,USD,0.88276,SHORT,14.0,1370339.8800000001,-12996.5516842,1000.0,FUT,2025-05-21 19:15:45,111.95535714285714,110.90625,5 days 12:18:15,476295.0
24,245092953.0,2025-05-26 05:05:16,1211,HKD 1211,BYD Co LTD,O,"202551799.0, 203194141.0, 203196838.0",IBAPCFDMS,Equity,HKD,0.11206,LONG,3500.0,172703.412,2297.23,1.0,CFD,2025-05-15 04:16:38,436.65,430.8,11 days 00:48:38,953318.0
131,703249626.0,2025-05-23 16:47:26,HEV5,HE 16OCT25,Lean Hogs,O,"820871093.0, 821189830.0, 822970480.0, 823350847.0, 823701417.0, 823732604.0, 823765096.0, 823772475.0",CME,Comdty,USD,0.87991,LONG,34.0,1045485.0529,10861.3398468,40000.0,FUT,2025-05-12 15:31:32,0.8615796568627452,0.8523928571428572,11 days 01:15:54,954954.0
58,532513428.0,2025-05-23 15:53:18,ZMZ5,ZM 12DEC25,Soybean Meal,O,"823452484.0, 823452625.0, 823651042.0, 823730517.0",CBOT,Comdty,USD,0.87991,LONG,10.0,276430.56799999997,-2331.7614999999996,100.0,FUT,2025-05-22 17:37:13,309.25,311.84000000000003,0 days 22:16:05,80165.0
