"ClientAccountID","CurrencyPrimary","Symbol","Description","Conid","SecurityID","ListingExchange","TradeID","Multiplier","Strike","Expiry","Put/Call","TradeDate","Quantity","TradePrice","IBCommission","IBCommissionCurrency","CostBasis","FifoPnlRealized","IBOrderID","TransactionID","IBExecID","OrderTime","FXRateToBase","AssetClass","SubCategory","ISIN","FIGI","UnderlyingConid","UnderlyingSymbol","UnderlyingSecurityID","UnderlyingListingExchange","Issuer","IssuerCountryCode","ReportDate","DateTime","SettleDateTarget","TransactionType","Exchange","TradeMoney","Proceeds","NetCash","ClosePrice","Open/CloseIndicator","Notes/Codes","Buy/Sell","BrokerageOrderID","ExtExecID","OpenDateTime","HoldingPeriodDateTime","LevelOfDetail","OrderType"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929064","1","","","","20250213","2","30.19","-0.03019","EUR","60.41019","0","3817779119","31364569777","0000dcf9.67ada4b6.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054438","20250217","ExchTrade","IBIS","60.38","-60.38","-60.41019","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","2504935:84369:20250213","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929074","1","","","","20250213","431","30.19","-6.505945","EUR","13018.395945","0","3817779119","31364569779","0000dcf9.67ada4b8.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054438","20250217","ExchTrade","IBIS","13011.89","-13011.89","-13018.395945","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","2504935:84377:20250213","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929063","1","","","","20250213","192","30.23","-2.90208","EUR","5807.06208","0","3817779119","31364569780","0000dcf9.67ada4ba.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054439","20250217","ExchTrade","IBIS","5804.16","-5804.16","-5807.06208","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","2504935:84402:20250213","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929071","1","","","","20250213","284","30.32","-4.30544","EUR","8615.18544","0","3817779119","31364569781","00016994.67ad9e06.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054440","20250217","ExchTrade","EUDARK","8610.88","-8610.88","-8615.18544","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","2502130000323754023","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929073","1","","","","20250213","150","30.33","-2.27475","EUR","4551.77475","0","3817779119","31364569782","0001ebd7.67ad9157.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054440","20250217","ExchTrade","AQEUDE","4549.5","-4549.5","-4551.77475","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","B156943","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929077","1","","","","20250213","12","30.32","-0.18192","EUR","364.02192","0","3817779119","31364569784","0001ebd7.67ad9155.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054440","20250217","ExchTrade","AQEUDE","363.84","-363.84","-364.02192","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","B156941","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929084","1","","","","20250213","101","30.33","-1.531665","EUR","3064.861665","0","3817779119","31364569785","0001ebd7.67ad9158.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054440","20250217","ExchTrade","AQEUDE","3063.33","-3063.33","-3064.861665","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","B156944","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929086","1","","","","20250213","72","30.32","-1.09152","EUR","2184.13152","0","3817779119","31364569786","0001ebd7.67ad9154.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054440","20250217","ExchTrade","AQEUDE","2183.04","-2183.04","-2184.13152","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","B156940","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929090","1","","","","20250213","508","30.32","-7.70128","EUR","15410.26128","0","3817779119","31364569787","0001725e.67ad99fd.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054440","20250217","ExchTrade","HREUDE","15402.56","-15402.56","-15410.26128","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","PR_16374943533","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929091","1","","","","20250213","9","30.33","-0.136485","EUR","273.106485","0","3817779119","31364569789","0000dcf9.67ada4bd.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054440","20250217","ExchTrade","IBIS","272.97","-272.97","-273.106485","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","2504935:84456:20250213","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929093","1","","","","20250213","14","30.33","-0.21231","EUR","424.83231","0","3817779119","31364569790","0001ebd7.67ad9159.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054440","20250217","ExchTrade","AQEUDE","424.62","-424.62","-424.83231","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","B156945","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929095","1","","","","20250213","160","30.32","-2.4256","EUR","4853.6256","0","3817779119","31364569791","0000f9ad.67ada102.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054440","20250217","ExchTrade","EUDARK","4851.2","-4851.2","-4853.6256","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","EXC21606","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929096","1","","","","20250213","96","30.33","-1.45584","EUR","2913.13584","0","3817779119","31364569792","0000dcf9.67ada4bc.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054440","20250217","ExchTrade","IBIS","2911.68","-2911.68","-2913.13584","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","2504935:84455:20250213","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929098","1","","","","20250213","72","30.33","-1.09188","EUR","2184.85188","0","3817779119","31364569794","0001ebd7.67ad9156.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054440","20250217","ExchTrade","AQEUDE","2183.76","-2183.76","-2184.85188","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","B156942","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929099","1","","","","20250213","802","30.33","-12.16233","EUR","24336.82233","0","3817779119","31364569795","0000efeb.67ad9c8f.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054440","20250217","ExchTrade","EUDARK","24324.66","-24324.66","-24336.82233","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","lnsg301823bea13d58","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929101","1","","","","20250213","15086","30.33","-228.77919","EUR","457787.15919","0","3817779119","31364569796","0001ebd7.67ad915a.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054440","20250217","ExchTrade","AQEUDE","457558.38","-457558.38","-457787.15919","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","B156946","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929088","1","","","","20250213","1386","30.35","-21.03255","EUR","42086.13255","0","3817779119","31364569800","0000d349.67ad8d7e.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054442","20250217","ExchTrade","GETTEX","42065.1","-42065.1","-42086.13255","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","341921311","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929603","1","","","","20250213","205","30.39","-3.114975","EUR","6233.064975","0","3817779119","31364571979","0001725e.67ad99fe.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054444","20250217","ExchTrade","HREUDE","6229.95","-6229.95","-6233.064975","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","PR_9854507463","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","-10000","29.830911","-149.154555","EUR","-303302.87565","-5142.920205","3819211572","","","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105143","20250217","","","-298309.11","298309.11","298159.955445","29.88","C","C;P","SELL","","","","","ORDER","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272153","1","","","","20250213","-56","29.87","-3","EUR","-1691.48532","-21.76532","3819211572","31370821994","0000dcf9.67adc012.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105143","20250217","ExchTrade","IBIS","-1672.72","1672.72","1669.72","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","2504935:180186:20250213","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","56","30.205095","","","1691.48532","-21.76532","","31364569773","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105143","","","TGATE","","","","","C","ST","SELL","","","20250213;054437","20250213;054437","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272289","1","","","","20250213","-27","29.87","0","EUR","-815.537565","-9.047565","3819211572","31370822046","00016e0a.67ad994e.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105143","20250217","ExchTrade","TGHEDE","-806.49","806.49","806.49","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","1163447119194132/S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","27","30.205095","","","815.537565","-9.047565","","31364569773","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105143","","","TGATE","","","","","C","ST","SELL","","","20250213;054437","20250213;054437","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272112","1","","","","20250213","-50","29.84","0","EUR","-1510.25475","-18.25475","3819211572","31370822157","00016e0a.67ad9950.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105144","20250217","ExchTrade","TGHEDE","-1492","1492","1492","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","1163447119194138/S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","50","30.205095","","","1510.25475","-18.25475","","31364569773","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105144","","","TGATE","","","","","C","ST","SELL","","","20250213;054437","20250213;054437","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272161","1","","","","20250213","-128","29.84","-0.895365","EUR","-3866.25216","-47.627525","3819211572","31370822199","00010470.67ada7bc.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105144","20250217","ExchTrade","DXEDE","-3819.52","3819.52","3818.624635","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","6269133391975S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","128","30.205095","","","3866.25216","-47.627525","","31364569773","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105144","","","TGATE","","","","","C","ST","SELL","","","20250213;054437","20250213;054437","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272201","1","","","","20250213","-646","29.85","-9.64155","EUR","-19514.73249","-241.27404","3819211572","31370822235","0001725e.67ad9b59.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105144","20250217","ExchTrade","HREUDE","-19283.1","19283.1","19273.45845","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","PR_12731646663","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","79","30.205095","","","2386.202505","-29.23158","","31364569773","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105144","","","TGATE","","","","","C","ST","SELL","","","20250213;054437","20250213;054437","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","78","30.205095","","","2355.99741","-28.86156","","31364569776","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105144","","","IBIS","","","","","C","ST","SELL","","","20250213;054438","20250213;054438","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","2","30.205095","","","60.41019","-0.74004","","31364569777","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105144","","","IBIS","","","","","C","ST","SELL","","","20250213;054438","20250213;054438","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","431","30.205095","","","13018.395945","-159.47862","","31364569779","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105144","","","IBIS","","","","","C","ST","SELL","","","20250213;054438","20250213;054438","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","56","30.245115","","","1693.72644","-22.96224","","31364569780","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105144","","","IBIS","","","","","C","ST","SELL","","","20250213;054439","20250213;054439","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272357","1","","","","20250213","-129","29.85","-1.925325","EUR","-3901.619835","-52.89516","3819211572","31370822269","00016e0a.67ad994f.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105144","20250217","ExchTrade","TGHEDE","-3850.65","3850.65","3848.724675","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","1163447119194137/S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","129","30.245115","","","3901.619835","-52.89516","","31364569780","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105144","","","IBIS","","","","","C","ST","SELL","","","20250213;054439","20250213;054439","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272122","1","","","","20250213","-1200","29.83","-17.898","EUR","-36404.303055","-626.201055","3819211572","31370822581","00016e0a.67ad9954.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","20250217","ExchTrade","TGHEDE","-35796","35796","35778.102","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","1163447119194148/S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","7","30.245115","","","211.715805","-3.01021","","31364569780","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","IBIS","","","","","C","ST","SELL","","","20250213;054439","20250213;054439","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","284","30.33516","","","8615.18544","-147.7013","","31364569781","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","CITADPDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","150","30.345165","","","4551.77475","-79.512","","31364569782","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","12","30.33516","","","364.02192","-6.2409","","31364569784","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","101","30.345165","","","3064.861665","-53.53808","","31364569785","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","72","30.33516","","","2184.13152","-37.4454","","31364569786","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","508","30.33516","","","15410.26128","-264.1981","","31364569787","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","HREUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","9","30.345165","","","273.106485","-4.77072","","31364569789","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","IBIS","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","14","30.345165","","","424.83231","-7.42112","","31364569790","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","43","30.33516","","","1304.41188","-22.363225","","31364569791","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","JXEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272128","1","","","","20250213","-183","29.84","-2.73036","EUR","-5551.99461","-94.00497","3819211572","31370822611","0000dcf9.67adc014.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","20250217","ExchTrade","IBIS","-5460.72","5460.72","5457.98964","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","2504935:180203:20250213","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","117","30.33516","","","3549.21372","-59.67936","","31364569791","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","JXEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","66","30.345165","","","2002.78089","-34.32561","","31364569792","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","IBIS","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272132","1","","","","20250213","-161","29.83","-2.401315","EUR","-4885.571565","-85.34288","3819211572","31370822637","00010470.67ada7bd.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","20250217","ExchTrade","DXEDE","-4802.63","4802.63","4800.228685","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","6269133391984S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","30","30.345165","","","910.35495","-15.9024","","31364569792","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","IBIS","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","72","30.345165","","","2184.85188","-38.16576","","31364569794","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
